comment_phrase,comment_sentiment,clean_text,encoded_label
කුසට අහරක් සොයන සැමටම කුස පිරෙන රස මළු ලැබේවා. සිතේ දුක්ගිනි උසුලනා සැම සතට සැනසුම නිති ලැබේවා. තමන් හට හෝ අන් කවරෙකුට අහයපත් වන දේ නොවේවා. එසැනේ සැමටත් ලක් මවුන්ටත් නව වසරේ සුභ සෙතම වේවා!,POSITIVE,කුසට අහරක් සොයන සැමටම කුස පිරෙන රස මළු ලැබේවා සිතේ දුක්ගිනි උසුලනා සැම සතට සැනසුම නිති ලැබේවා තමන් හට හෝ අන් කවරෙකුට අහයපත් වන දේ නොවේවා එසැනේ සැමටත් ලක් මවුන්ටත් නව වසරේ සුභ සෙතම වේවා,2
වාද බේද දුරුකර එක් සිත් ගන්වා.. ලක්වැසි සැවම ලක්මෑණිගෙ බව දන්වා.. සමගිය නැමති කප්රුකෙ නව ඵල ගන්වා.. ගෙන යනු සැවම වසරක ආසිරි පෙන්වා.,POSITIVE,වාද බේද දුරුකර එක් සිත් ගන්වා ලක්වැසි සැවම ලක්මෑණිගෙ බව දන්වා සමගිය නැමති කප්රුකෙ නව ඵල ගන්වා ගෙන යනු සැවම වසරක ආසිරි පෙන්වා,2
ශ්‍රී ලංකාවාසී ලෝකවාසී සැමට තෙරුවන් සරණත් දේවාශිර්වාදයත් ලැබී 2014 නව වසර ඉතා වාසනාවන්ත වේවා! එසැනින් වඩ වඩා හරවත් පුවත් පලකිරීමට ලංකාදීපයට ශක්තිය දිරිය ලැබේවා!,POSITIVE,ශ්රී ලංකාවාසී ලෝකවාසී සැමට තෙරුවන් සරණත් දේවාශිර්වාදයත් ලැබී නව වසර ඉතා වාසනාවන්ත වේවා එසැනින් වඩ වඩා හරවත් පුවත් පලකිරීමට ලංකාදීපයට ශක්තිය දිරිය ලැබේවා,2
"ලැබූ නව වසර ලෝකවාසී සැමටත් ,ලංකාදීප සමස්ත කාර්ය මණ්ඩලයටත් ,විදෙස් ගත අපව දැනුවත් කරන එසැන ඔබ සැමටත් සුබම සුබ නව වසරක්ම වේවා!",POSITIVE,ලැබූ නව වසර ලෝකවාසී සැමටත් ලංකාදීප සමස්ත කාර්ය මණ්ඩලයටත් විදෙස් ගත අපව දැනුවත් කරන එසැන ඔබ සැමටත් සුබම සුබ නව වසරක්ම වේවා,2
හැමගේ පැතුම් ඉටුවෙන සුබ නව වසරක් වේවා !,POSITIVE,හැමගේ පැතුම් ඉටුවෙන සුබ නව වසරක් වේවා,2
පෙලපාලි ගියාම මොකද වෙන්නේ? ඇයි මිනිස්සුන්ට යන්න දෙන්නේ? ප්‍රශ්නෙ ඉවරයි.,NEUTRAL,පෙලපාලි ගියාම මොකද වෙන්නේ ඇයි මිනිස්සුන්ට යන්න දෙන්නේ ප්රශ්නෙ ඉවරයි,1
මාතර කොල්ලොන්ට ගහල වැඩ වරද්ද ගන්න හදන්නේ,NEGATIVE,මාතර කොල්ලොන්ට ගහල වැඩ වරද්ද ගන්න හදන්නේ,0
ඇයි මාතර කියන්නේ වෙනරටකින් ආපු අය ද ඉන්නේ. රට කන්න මේ ගොල්ලො තමයි.,NEGATIVE,ඇයි මාතර කියන්නේ වෙනරටකින් ආපු අය ද ඉන්නේ රට කන්න මේ ගොල්ලො තමයි,0
සාම පා ගමනට එලවූ ප්‍රහාරය පිලිකුලෙන් යුතුව හෙලා දකිමි,NEGATIVE,සාම පා ගමනට එලවූ ප්රහාරය පිලිකුලෙන් යුතුව හෙලා දකිමි,0
මේ රකින්න හදන්නේ ඔබේ දරුවගෙ අනාගතය,POSITIVE,මේ රකින්න හදන්නේ ඔබේ දරුවගෙ අනාගතය,2
අනේ අසංක,NEUTRAL,අනේ අසංක,1
මේගොල්ලන්ට සරසවි උණ. පිස්සු නටනවා,NEGATIVE,මේගොල්ලන්ට සරසවි උණ පිස්සු නටනවා,0
සාමාකාමී උද්ඝෝෂණයක්වත් මේ රටේ කරන්න බැරි ද? හෙට අපි හැමෝටම වෙන්නෙත් මේ ටික කියල මතක තියාගන්න...,NEGATIVE,සාමාකාමී උද්ඝෝෂණයක්වත් මේ රටේ කරන්න බැරි ද හෙට අපි හැමෝටම වෙන්නෙත් මේ ටික කියල මතක තියාගන්න,0
පොලිස් අයත් මේ වගේ අවස්ථාවක් එනකන් නේ බලාගෙන ඉන්නේ,NEUTRAL,පොලිස් අයත් මේ වගේ අවස්ථාවක් එනකන් නේ බලාගෙන ඉන්නේ,1
රට හදන්න යවපුවාම එදා ඉදන්ම කන්න හදන්නේ.,NEGATIVE,රට හදන්න යවපුවාම එදා ඉදන්ම කන්න හදන්නේ,0
පොලීසියත් හිටියේ මේ වගේ එකක් එනකන් තමයි. නැත්නම් කිසිම හේතුවක් නැතිව සාමකාමී පා ගමනකට ගහවිද?,NEUTRAL,පොලීසියත් හිටියේ මේ වගේ එකක් එනකන් තමයි නැත්නම් කිසිම හේතුවක් නැතිව සාමකාමී පා ගමනකට ගහවිද,1
ගහපු එකනම් වැරදී,NEGATIVE,ගහපු එකනම් වැරදී,0
සරසවි ආවෙ පෙළපාලි යන්න ? ඉගෙන ගන්න තමුන්ගේ ජිවිතය සාර්ථක කරගන්නද?,NEUTRAL,සරසවි ආවෙ පෙළපාලි යන්න ඉගෙන ගන්න තමුන්ගේ ජිවිතය සාර්ථක කරගන්නද,1
රටේ නීතිය උතුරා දෝරේ ගලනවා.,NEGATIVE,රටේ නීතිය උතුරා දෝරේ ගලනවා,0
රටේ මුදල් නාස්ති කරමින් අහිංසක ළමයින්ගේ අනාගතය අදුරු කරමින් එක පක්ෂයකින් කරන මේ කඩාකප්පල්කාරී වැඩ අපි හෙළා දකිමු,NEGATIVE,රටේ මුදල් නාස්ති කරමින් අහිංසක ළමයින්ගේ අනාගතය අදුරු කරමින් එක පක්ෂයකින් කරන මේ කඩාකප්පල්කාරී වැඩ අපි හෙළා දකිමු,0
පොලිසියෙ අය කොහොමත් තරහෙන් ඉන්නේ මොකද එයාලට විශ්ව විද්‍යාලෙ යන්න බැරිවුණානේ,NEUTRAL,පොලිසියෙ අය කොහොමත් තරහෙන් ඉන්නේ මොකද එයාලට විශ්ව විද්යාලෙ යන්න බැරිවුණානේ,1
